OrderID,ProductID,ProductName,CustomerName,Quantity,UnitPrice,TotalPrice,OrderDate,Region,Salesperson,PaymentMethod,Status,CustomerID,ShippingAddress,BillingAddress,DiscountPercentage,DiscountAmount,ShippingCost,TaxAmount,FulfillmentDate,TrackingNumber,Notes
"2d738573-8277-439a-9ba9-b9e53099e7bc","NXF2JYMAYT","Practical Rubber Cheese","Jeremy Padberg-Altenwerth","58","360.49","22607.98","2025-03-09","Ohio","Antone","payment","Returned","42fb8508-693d-48b3-b729-affc51dc6be2","83536 Clinton Street, Tyler, 93798","89678 Cesar Gardens, West Anissamouth, 20969-2462","0","0.00","26.89","1672.67","2025-05-17","DYMZDWRN9U9EOCF","Aufero viscus ver stultus aequus atque desino praesentium aeneus."
"d2d10e94-3fa7-459f-9187-875885d6f45c","B1V7BWWUUZ","Incredible Rubber Bacon","Anne Koch-Osinski","30","172.27","5325.77","2024-05-01","Montana","Vilma","withdrawal","Pending","3f71c32f-d78b-4dbb-a0cd-0846afeafd65","5716 Pine Grove, North Kathryneboro, 54801-1158","51273 Naomie Fort, South Palma, 20271-3044","5","258.41","23.30","392.78","2024-07-14","TNDMMLLA6IM04EK","Undique utrum voluptatem auxilium careo strenuus."
"9170e129-f9ab-49f9-9efb-85a2e4db3293","5YIVVTCQWT","Small Rubber Chair","Andrew Haag DDS","99","420.89","36022.44","2025-03-09","Wyoming","Jayden","deposit","Pending","b1038d0e-305e-4c07-bc48-6485353614c1","661 Swift Way, Erdmanworth, 14493-9563","318 N Walnut Street, Berthaborough, 54631","20","8333.62","21.19","2666.76","2025-08-12","MUK34IBKYGSLFRQ","Depraedor varius pectus sui statim maxime amissio."
"38eed8d6-17b0-4a67-8fa7-1335e9a44b3a","ZR2G8KEHV9","Fresh Metal Shoes","Meghan Pfannerstill","24","481.19","10614.88","2025-02-26","Wisconsin","Ruthe","deposit","Delivered","db3ffab3-d9e4-49fd-bfdf-4e46a4ac1b36","3176 Oak Lane, West Darronmouth, 83018","5573 Weimann Landing, Murphyburgh, 53578","15","1732.28","13.30","785.30","2025-09-20","8EARB4TJNMEBQXX","Beneficium debeo cupiditate necessitatibus confugo barba."
"93ab12b1-36e2-49a2-9de2-e9c9db35b238","Q6EBSELJ2Y","Awesome Aluminum Fish","Danny Veum","34","240.79","7563.69","2024-05-03","Hawaii","Daniella","payment","Pending","c99c8667-52ff-4077-b229-e8ff675291d8","645 Darius Circles, Charleston, 28205","275 Herzog Passage, New Nashton, 49759","15","1228.03","48.15","556.71","2024-07-15","5S6HU5YENQDIVU2","Usitas adflicto creptio cumque mollitia compello condico aegre iure eveniet."
"9db7402f-c7b7-479f-9e90-0283038cc31b","OSVRQCZXQG","Bespoke Silk Chair","Caleb Schaden","23","111.65","2245.01","2024-07-03","Wisconsin","Garret","deposit","Delivered","bbe19729-7382-412e-8ebe-59710cd1c36e","852 Kihn Spur, West Gerryshire, 50705-7194","954 Kevin Forks, Dickinsonhaven, 79894-3290","20","513.59","26.30","164.35","2024-11-07","ABTWMHAVBSCHLNG","Copiose accedo deludo vester attonbitus tabgo."
"b078d1cf-3d69-45bc-ad21-a8080b73f3bb","OOZGBSW1XV","Refined Wooden Car","Gwendolyn Stehr","70","194.19","12505.74","2023-07-13","Idaho","Cydney","invoice","Pending","c0f02753-cf82-480b-af4d-5da7024cc057","42213 Buck Villages, Idellaburgh, 29829","764 North Road, South Hortense, 40869-6538","15","2038.99","27.09","924.34","2023-10-02","SEMN1YEVKTP31O8","Ocer curvo creator."
"467c4eec-4445-40b9-aeea-a6f832345a19","LJIUNOJUXR","Unbranded Metal Fish","Nathaniel Aufderhar","14","382.99","5840.16","2023-11-06","Oregon","Hailee","invoice","Returned","042b0385-aeb4-4aa2-94d4-7f7628649d59","857 Bergnaum Burg, Lynchbury, 64397-4546","864 Kian Brooks, Stammcester, 63659-7395","0","0.00","49.35","428.95","2024-10-24","KRWV3IGSRS4UWJ8","Adnuo acsi possimus asperiores paulatim illum voluptates volup."
"478f0d64-e4b0-40c7-afc6-d6d98415e98d","LW0FXDMRZN","Licensed Steel Chicken","Mr. Lewis O'Keefe","52","259.79","13141.27","2024-08-30","Mississippi","Lowell","withdrawal","Returned","7c086071-648c-4abe-9663-a66efc79fcbf","924 Ezequiel Corners, New Vivianne, 26804","792 Schowalter Well, Binsburgh, 38879-1474","10","1350.91","10.45","972.65","2025-03-09","6LJCRTHH9MIRZM4","Acquiro sub aurum."
"864b6a86-7477-4e06-a741-b6d49087726b","1MSGWQA5XY","Tasty Bronze Pants","Monique Dickens","90","197.55","15410.48","2024-08-09","Indiana","Noah","invoice","Pending","e23a532c-a061-4433-9a8e-1cdc97b483c9","212 Coronation Avenue, Omaha, 29781","43325 Price Mountain, Antelope, 75411","20","3555.90","48.99","1137.89","2024-12-11","R0BZVHEQPR2MG63","Tristis patior carcer veritatis ustulo."
"c207f366-e352-4d55-9923-89ee6020a7e1","LSSRD8VUJS","Electronic Plastic Mouse","Andres Lesch","73","182.85","13741.79","2023-08-08","Wyoming","Muhammad","invoice","Cancelled","5ec4914a-03cd-47e2-b95a-fa2f8a716b01","7624 Victoria Street, North Mia, 17993-0294","220 Valentina Dam, Port Jamal, 12026","5","667.40","46.69","1014.45","2023-10-16","U57H1WDXKJZIUHW","Deserunt ullus deludo debeo utrimque adduco talio abscido possimus."
"77c086b5-ab0a-4c20-85dc-a64764396a5d","HLO6MXL9Z4","Elegant Bronze Soap","Eugene Roob","57","296.09","16426.96","2023-10-26","Idaho","Verna","withdrawal","Pending","aea8c478-c149-4a89-b7e1-9d8e7f629cdb","32073 Christelle Point, Port Greyson, 42068","947 Welch Well, Port Guillermo, 35485","10","1687.71","22.39","1215.15","2024-04-25","TY9BCMNDWQL6B4C","Statim stillicidium tandem succedo."
"322b19c8-7cce-46ae-99d9-9261c0a1e142","EAWGMLSM6B","Gorgeous Bamboo Sausages","Cornelius Collins","5","282.35","1556.48","2024-07-27","Arizona","Liliana","withdrawal","Cancelled","40974b47-df05-4ec5-8fbe-ca4cf74685cb","67444 Louie Loop, Lemkebury, 98929-5907","183 Adeline Shoal, Highlands Ranch, 80260","0","0.00","31.79","112.94","2024-12-22","THUHFRJY3M62VXA","Videlicet adulescens denuncio omnis absorbeo repudiandae attonbitus decipio."
"1bb648b6-6bf1-4caf-9449-63d4e9176ce3","03VUOIWJOE","Handcrafted Rubber Gloves","Lawrence Walsh","47","485.45","20964.28","2024-06-12","Missouri","Jane","deposit","Cancelled","bdea8624-b2d9-410c-855c-476a0f145220","3388 Lincoln Run, Meridian, 71119-8686","80647 Cummerata Run, Langoshfort, 54461","15","3422.42","19.05","1551.50","2025-04-28","HL5HKMSGVPFU0G2","Bonus bestia tam cura quis sub cogo adsum ocer ascisco."
"adceec8c-665c-4e22-88e2-2b4c57cf23b6","RWOEMVWEPO","Recycled Aluminum Keyboard","Teri Cassin","61","369.95","24415.46","2024-12-30","Arkansas","Josiane","withdrawal","Processing","41757d51-529a-4d0a-bd35-91fa55df7a98","691 Nicolette Pines, Missoula, 23303-9300","951 Glover Summit, Klockoview, 60553-3657","0","0.00","43.15","1805.36","2025-10-09","C5FYE6UQYOGVJYM","Aureus voluptas stipes ventito bestia."
"8e5578fd-2f76-45f9-bea0-1d35f60e138b","QHFFOEJDQW","Practical Concrete Computer","Annette Zemlak","7","280.79","2027.22","2023-07-20","West Virginia","Brandon","withdrawal","Cancelled","038ffdd0-5ad4-4562-89a3-d189058e883d","93386 Russell Street, Montebello, 86266-4832","25359 Grove Street, East Prince, 34093-2968","5","98.28","10.59","149.38","2024-04-08","BW3PIQZVRBZAANM","Labore clamo magnam video."
"1f534eb2-ab71-4ca5-85e3-47a3cc4fbb2d","KNLCPKMZAV","Unbranded Cotton Pants","Cary Mann","14","150.39","2085.69","2025-03-20","Illinois","Jerel","invoice","Delivered","4b8d4fa5-271f-4a12-b22b-b51cbd0fff56","994 Fairfield Road, South Patrick, 93783","4771 Avery Ways, Deltona, 40124","10","210.55","39.19","151.59","2026-03-12","GZ7F5CWZW8WHQ8C","Unde vis crapula soleo sonitus temeritas via."
"86c058a6-84d1-4d1d-9802-91ffc98d50da","BEUYEDQGCW","Bespoke Aluminum Car","Anita Franey","38","189.75","7436.06","2024-08-09","Hawaii","Furman","invoice","Cancelled","b781d27a-9ad7-4be5-8115-a1285766324b","6702 Elmore Knolls, Huntersville, 65778-9511","1751 Dannie Underpass, Leuschkeview, 12046","5","360.53","38.09","548.00","2025-01-24","UGNJS8OCUW7WL7G","Nostrum administratio sol deprimo usque solus vergo appono."
"4281169f-577e-4278-af77-55f5e835b874","VZSU9RYXDD","Soft Ceramic Shoes","Elena Cummings","25","167.39","4085.76","2023-12-26","Minnesota","Freddie","withdrawal","Processing","40ae2b54-edfe-45a2-acef-d563f1ddeb00","2856 Chasity Forge, New Ruthieberg, 65309","8389 Schinner Path, Lake Diegoberg, 63716","10","418.48","18.19","301.30","2024-04-13","PXMH9KRA4JR0R3S","Copia dolorum qui deludo trepide."
"8b347f25-b297-4857-a20d-aa4910438225","OEGSNSQWUH","Handcrafted Silk Mouse","Mildred Turner-Green","73","43.15","2735.75","2024-02-18","Arizona","Stephany","invoice","Shipped","aa6f2497-892b-4934-85ae-cbe77d7f5d7e","5042 Dale Street, Fort Elias, 86392","15827 Purdy Via, South Yasmeenfurt, 60584","20","629.99","14.19","201.60","2024-06-08","IAL3W2Q1JMKOI5I","Arma tricesimus soleo cotidie cum veniam voluntarius."
"30621225-57a8-4edd-b9c9-98075c5cd147","0WSNLCKPEW","Generic Rubber Shoes","Rudolph Osinski","48","213.39","10548.93","2024-08-03","Utah","Garland","deposit","Delivered","cf2f884e-f2ab-459e-b6ba-dba5e9aef44a","32879 Joanne Parkways, Provo, 57379","35287 County Line Road, Buckeye, 12681","5","512.14","39.90","778.45","2025-06-26","IPJJ17N0VMGMIWR","Vulgaris testimonium tantum."
"0cade289-d820-43be-ac42-503942a38adc","1XI6TWDRN7","Generic Cotton Fish","Candice Lindgren","15","83.95","1372.04","2024-08-03","Hawaii","Gertrude","deposit","Processing","c476e510-2f95-43e1-8a0b-9cf6392e7f88","3989 Green Cape, West Sigmundview, 86344","3651 Hillside, Port Darryl, 73213","0","0.00","12.05","100.74","2024-09-04","WXOBYUZXDZCBEXF","Acceptus molestiae bestia ocer usque desipio utrimque somniculosus via."
"b7532892-19c3-4801-8497-b8b8949c9004","LYN28BFX3M","Refined Bronze Sausages","Lance Langosh","41","105.79","3762.89","2023-12-09","New Hampshire","Gennaro","deposit","Shipped","401e4019-2e69-475b-be87-1822d7a74823","5116 Ash Grove, Langfurt, 42257","44895 County Road, Remingtonport, 33819","20","867.48","15.39","277.59","2024-09-04","MOJLEY39D9CPIM7","Suspendo triumphus cupio surgo territo vomica vicinus."
"8ce41103-694c-4178-aa53-8dc15a74c0a5","QGVPGMA3KO","Generic Metal Pants","Courtney Altenwerth","95","497.39","43389.27","2023-10-04","Maine","Colby","payment","Returned","d2095d4d-ee04-490b-9498-abc0b692a21f","5400 Cruickshank Lake, Fort Ashlee, 60651","4234 Evangeline Roads, South Sallie, 15379","15","7087.81","11.89","3213.14","2024-02-09","BP4CPJM8BTEGM5I","Acies ulterius ver admitto uredo ullus ago."
"f3b9243b-f9f0-4db8-9f47-895292adb9ab","UAJUBMX4LK","Luxurious Cotton Table","Lydia Dietrich-Schmitt","58","14.55","916.80","2024-10-22","North Carolina","Zora","invoice","Delivered","636d5f99-a835-44e1-89a1-1c974d92e560","916 Candace Cliff, Castle Rock, 55545","1024 Lesch Court, Fort Omer, 32169","0","0.00","5.39","67.51","2025-01-04","TMWWU50NITCA4LM","Curatio stultus cedo compono tergiversatio curriculum terga verto benigne sub."
"4faa94c3-49d6-46af-ad7c-57fffcfbc183","UL4DYQLUOR","Handcrafted Concrete Computer","Terry Corwin IV","78","499.00","35777.30","2024-10-14","Idaho","Garnet","payment","Shipped","3a285834-2cab-4c6e-b914-ea55f557fc8c","1721 Franecki Roads, Fort Gisselle, 84265-5589","41899 Wisozk Freeway, Lake Jerodstad, 54678-3153","15","5838.30","46.90","2646.70","2025-01-16","BRKJXGK3LI6UXZT","Ver cognatus tenuis usus trucido."
"5309888e-0fcb-4dab-8c41-f555df1b842c","6HLG9FLIBG","Bespoke Steel Chips","Donnie Maggio","91","356.29","33297.26","2025-01-11","New Hampshire","Casper","deposit","Shipped","b3c2ec07-e8e7-4ef4-a10d-14629d405d8b","8353 Chauncey Flat, McClurehaven, 24695","362 Enid Trace, East Brionna, 56183","5","1621.12","31.89","2464.10","2025-07-22","G1PPTUX6MMATSLH","Trans talus venia tondeo valens tempora confugo."
"4c7edba7-d079-4669-b9c5-ef483841a4da","UWEHYTBPU9","Bespoke Plastic Cheese","Tonya Padberg","14","383.49","5541.65","2024-07-09","Ohio","Pierre","payment","Cancelled","b7fe1151-d097-4630-a1fc-2b2666196a2a","99541 Holly Close, Springfield, 85315","9640 Dooley Cape, Marcview, 09890","5","268.44","33.20","408.03","2025-05-13","OMZ7ZQXIIIFICE5","Asperiores bestia valetudo depromo vulnus repellendus."
"4e90a2a6-b9e1-4d5f-bb16-850a3571f797","QBRX2EZDF4","Generic Bamboo Tuna","Carl Goyette II","14","210.35","3058.26","2023-12-25","Arkansas","Jaylon","invoice","Returned","6a201999-2f87-4ac7-b541-843eecfe3a3d","96149 A Street, The Villages, 33061","687 Tremaine Meadows, Port Leta, 40273","5","147.25","36.80","223.81","2024-10-20","W9QLJTVEY7ZAMHL","Tabernus bellicus debilito consuasor voluptas turbo."
"8c20e5f2-26fa-4aad-9c57-3e91f1337069","IIBDD0R3ZV","Frozen Plastic Bike","Alex Schultz","25","499.69","11509.67","2023-08-27","Florida","Jeanie","deposit","Shipped","322b62a0-8330-46ea-8297-fbf0272044fa","9448 Zieme Pike, University, 41560-0182","3157 O'Reilly Spurs, New Leontown, 22464","15","1873.84","41.79","849.47","2024-06-12","YIGUFLW77DIDFLN","Unus consequatur demo vester cupressus statim."
"32315abc-4efb-457b-90d5-01c3cbd6e1c1","S6EYPH3D5Q","Frozen Silk Bacon","Joe Ward","84","87.09","7540.11","2024-07-21","Washington","Arthur","deposit","Processing","e756dd83-8af5-4cca-9d05-4b54f1ffc1fb","518 Abbott Circles, Binghamton, 81859-6108","3756 Camilla Flat, West Jaren, 89015","5","365.78","34.35","555.98","2024-10-09","MUUWOAIDILYE3RY","Venio incidunt adulatio audio appello strues summisse quae."
"f69f66ab-672d-4a98-91f5-639c583bb819","TQ10CB4KRI","Awesome Plastic Mouse","Terry Schuster Jr.","51","487.59","22851.04","2024-09-20","Minnesota","Roberto","deposit","Pending","2bede5f7-b57a-4fd4-9cfc-be061a80d480","1952 Ellsworth Creek, Carterstad, 00972-5654","69968 Kellen Crest, Schummburgh, 68001","15","3730.06","23.05","1690.96","2024-11-10","GRKXOP8FUGDXYJU","Consuasor vita absum harum amitto cibus."
"18fed283-dac0-4dc4-9ed3-ac8ed0fa38ad","GXWWI25NO2","Fantastic Aluminum Hat","Karla Rempel","42","198.50","7218.87","2024-04-02","Florida","Eunice","deposit","Delivered","bb04c79c-b564-4e3f-8605-25568cf39320","22986 Daija Prairie, South Alexandreaside, 20668-8568","59228 Vida Divide, Anchorage, 03627","20","1667.40","15.70","533.57","2024-11-07","SZ3LB6POWQNXORI","Conitor ultra neque temporibus pauci."
"3e7f9f7c-6d95-428a-a4f9-14d72b0e6737","TCAQV1TPCK","Fresh Metal Mouse","Juanita Robel","26","20.99","616.89","2023-05-02","Missouri","Hans","deposit","Shipped","5b9f9ec2-d2e5-4566-8477-38ac078f33d7","9693 W Front Street, Haroldfurt, 96731-7040","38416 Kuhlman Well, Fort Billieboro, 75494","0","0.00","27.49","43.66","2023-06-13","VVH7UTZPNZWHYBZ","Tutis adipisci cometes accusantium verto libero laborum sequi voveo."
"2330e2fd-ca7f-4041-b2f9-584786921d45","00MJWFAL6G","Fresh Metal Soap","Forrest McGlynn","12","52.15","606.97","2023-08-19","Wyoming","Dillon","invoice","Cancelled","0720fc95-c0e8-4d16-af62-389ab3f3ce07","32295 Depot Street, New Chadtown, 37221-3023","34391 Jeanne Street, West Thurman, 05663-9668","15","93.87","32.49","42.55","2023-11-09","L2IMXYBR3PYE9GF","Argumentum amet terra inventore itaque."
"92eae08f-9b08-469b-b812-938a5d3550dd","7LB91HGUED","Luxurious Gold Pizza","Richard Kunze","51","316.19","15703.52","2025-03-15","Nevada","Stephanie","withdrawal","Processing","f1ddffff-80f5-4f65-b386-144d0a9822f5","29074 Bell Curve, New Lailafort, 63715-2821","2342 The Coppice, Yostview, 18099-9101","10","1612.57","29.35","1161.05","2025-06-29","IGDHUYNQWLNRQN5","Nostrum cunctatio antepono collum quisquam textilis ubi nemo."
"b4a255ed-4a4a-4f7d-9507-bc47b0000fed","WMB7R7KRDL","Intelligent Aluminum Hat","Mrs. Martha Oberbrunner","92","132.05","11850.53","2023-05-27","South Dakota","Gregory","withdrawal","Processing","31651e43-b75a-49ba-8bf7-3f1913eb58ee","99058 Lia Harbor, New Wilburncester, 79476","6086 Old Lane, Cronastead, 95459","10","1214.86","42.09","874.70","2023-06-13","GIZKOYTGMOUBP3A","Cohibeo comptus demoror."
"4de293ac-38db-43cb-bf2e-800349c5f3f2","UGYPSTHD0U","Recycled Plastic Chips","Dr. Essie Skiles","47","149.59","6853.36","2024-03-10","Kentucky","Leta","withdrawal","Shipped","194a055b-9d2b-45ee-b825-cfd91b83aafb","63877 Dach River, Danbury, 04772-0692","249 Bedford Road, Waylonburgh, 86719","10","703.07","19.49","506.21","2024-11-28","0BGY7ASBGHZYFMQ","Deficio currus urbs."
"47b46d85-394d-4887-a1c3-07c233052db6","ZDPHYBNTWL","Luxurious Steel Pants","Mr. Glen Cassin","55","475.99","28289.20","2023-06-02","Colorado","Brady","deposit","Shipped","572f9502-ea78-4c2d-9de4-8ad10d3b38d3","63079 Gilberto Crossing, Parisianstad, 51229-4195","259 Katarina Cove, Willachester, 96539-9972","0","0.00","15.39","2094.36","2024-04-14","LURFUBACPQ0YLNS","Aperte valde facilis."
"e67115fc-8242-4828-a871-f0fa84292f24","WY6T1U4CKB","Tasty Granite Mouse","Oliver Beer","13","444.69","5957.12","2024-08-21","Wisconsin","Gina","invoice","Delivered","2060dda1-0583-4872-893b-4f2a533020cc","920 Liberty Street, Fort Kaydenmouth, 45433","560 Cole Freeway, Aliviaton, 18559-3477","5","289.05","25.85","439.35","2025-02-11","CKPJVVTLOLWMG3W","Admoneo suasoria neque approbo alveus tubineus ea vel adeptio."
"b35c5426-475f-4d6b-80f4-80c264076e1e","NGGNFKIZDE","Fantastic Metal Salad","Mildred Wisoky","97","25.75","2721.62","2025-01-02","Alaska","Modesta","invoice","Processing","418ba793-102b-4648-9a89-011dbe1e979e","725 Pearl Street, Langworthstad, 36663-4593","780 Barton Road, Goyetteborough, 79690-1949","0","0.00","24.05","199.82","2025-05-31","VMRRPJSGOY3LAGZ","Avarus deficio tui laborum somniculosus vociferor titulus."
"7ff17d93-6a35-4ca7-b277-0acca54a9e27","MDQUQCHJLY","Recycled Gold Pants","Sabrina Erdman","24","186.40","4876.38","2024-01-12","Virginia","Stuart","withdrawal","Shipped","e8b547de-3463-4efb-af90-8c32b59edf35","6810 Harrison Avenue, East Greenshire, 84708-4215","373 Goodwin Common, Enid, 33018-2447","0","0.00","44.89","357.89","2024-03-22","3HYAQRPBAMVLFWG","Reprehenderit reprehenderit vel acer supra brevis quidem audeo."
"de327009-9cae-45ba-a667-f43ceb21a9e6","FBEFZXPEAL","Awesome Silk Tuna","Mr. Billy McLaughlin","39","63.35","2570.78","2023-12-30","Missouri","Brooke","invoice","Cancelled","cdd18dfe-1de9-4e6c-9036-dc90953a0a1e","2899 Coronation Avenue, Cormierstead, 21419-7708","37619 Dibbert Fort, West Bradenmouth, 79426-6613","5","123.53","35.89","187.77","2024-02-10","7DWFGP85VZWH8CA","Valens vindico vindico testimonium peccatus crinis tamdiu atrox minus."
"d821e69f-9d67-4a40-b748-04d68d79802c","ZICLLXK54L","Elegant Rubber Pizza","Chris Turcotte","40","467.09","20190.53","2024-02-15","Georgia","Izabella","payment","Shipped","af183750-2040-4717-99ca-c96d69e4dfc1","550 The Grange, South Jamirburgh, 69350","8755 E South Street, Rockville, 33267-3602","0","0.00","12.24","1494.69","2024-06-16","5UJSS5TYRQUY2GG","Tumultus auctus succurro vero tepesco decimus consectetur patria decor."
"11c66e21-a272-4bdd-81d4-9603e0b3a322","3VULRGP6YM","Bespoke Wooden Tuna","Nathan Stark","8","71.35","642.87","2024-09-07","Connecticut","Antonina","deposit","Delivered","6d9dc867-ec68-446a-ba0a-f7ee24f4e037","9968 Marcia Points, Lake Josephine, 24435-5680","3759 Oren Lakes, Grahamhaven, 76761-6741","0","0.00","26.41","45.66","2025-01-11","RWWK5HEUBOQJOMI","Corona suus arcus vesica sonitus vicissitudo delectus."
"0a4420ce-9a05-484f-abcc-f644a2933f0f","NOP5GAXIDE","Electronic Aluminum Fish","Kathleen Anderson","84","326.39","25206.64","2024-05-26","West Virginia","Jessyca","invoice","Pending","45c819a8-7274-4c5f-8b59-4368703243f4","431 Arch Landing, Port Dovie, 90891-7811","2625 Manor Road, Lake Jaylan, 21520","15","4112.51","38.05","1864.34","2024-11-11","HBJ34NXW5LOQA1K","Sperno territo sumptus sufficio sollers apud teneo bellicus porro."
"d339f749-45bd-4ddd-b28f-3026bfb56358","QITXYPO0OQ","Awesome Plastic Bike","Lyle Bergnaum","24","168.99","4184.50","2023-10-23","South Carolina","Fleta","payment","Shipped","b5563237-755a-4d23-82fa-24af2d7b7af3","583 Lake Street, South Stuart, 74449-5061","67385 Jacobs Burgs, Margaretteshire, 48967","5","202.79","23.29","308.24","2024-09-09","U7GRZLQMDHZ4IFB","Cotidie alias adhaero trucido pax."
"4ca0c63a-cea9-4ffe-bd3f-8ff0c7f0930e","TFHL61VXJX","Refined Plastic Chair","Mona Pagac","28","399.99","11531.16","2023-09-10","New Mexico","Herbert","invoice","Returned","ed8890a4-992e-4e9a-908e-7838442ac9a6","971 South Road, Amanitown, 53701-6305","45106 Becker Circles, Morissetteboro, 82598-5856","5","559.99","40.25","851.18","2024-01-19","G9JBR4VHVJ6LJ0Z","Subiungo pecus sperno vaco suffragium impedit sui urbs ut curtus."
"35e68cfa-488d-4aaf-bdb1-2d6536dad984","IHZQEZZ2HJ","Bespoke Plastic Hat","Theodore Reichert III","36","460.75","16146.48","2024-12-01","Florida","Camille","deposit","Returned","d003dea1-c7bb-4352-9642-1aa7a9c98c9d","4018 Cristal Shore, South Doug, 17724-4629","5497 W Broad Street, Robbiestad, 10576","10","1658.70","23.92","1194.26","2025-04-21","R6DTVBWXE7RPH3G","Consuasor vinitor neque tripudio pecto quaerat dolores decet antiquus."
"a0b57bf3-20c7-40cc-bcc1-ec60325bdf44","63DMPFU4PO","Small Rubber Soap","Brett Macejkovic","80","414.89","35885.75","2025-04-02","Delaware","Lonny","withdrawal","Shipped","6573f86d-9da4-42ef-9b21-fd6204d47517","3837 Bernier Lights, Bartonstead, 18991-5407","84610 Wunsch Flat, Rancho Santa Margarita, 96919-9561","0","0.00","39.25","2655.30","2025-11-01","HAYOSZZ1AIIHOKM","Reiciendis ambitus vulgivagus libero toties conspergo."
"96f31200-11e2-4078-afbd-0e71e8cc8fcb","9GZFZVWY6L","Unbranded Granite Soap","Kendra Schaden","53","292.29","13425.35","2024-05-21","New York","Johan","deposit","Processing","2db12c0b-a320-46ac-959c-ed18428f6296","243 Roberts Valleys, East Breanna, 05787","86878 Missouri Orchard, New Braunfels, 00242-5043","20","3098.27","40.80","991.45","2024-08-23","BVRKSR78TGHTCIT","Centum ver confero tergo vulgaris tandem tepidus."
